<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.05	13:00:00	1.45295	1.45357	1.45268	1.45331	2752	0	50
2024.01.05	14:00:00	1.45331	1.45516	1.44993	1.45407	8990	0	50
2024.01.05	15:00:00	1.45410	1.45649	1.45409	1.45589	8459	0	50
2024.01.05	16:00:00	1.45589	1.45816	1.45543	1.45594	9913	0	50
2024.01.05	17:00:00	1.45596	1.45659	1.45532	1.45566	6000	0	50
2024.01.05	18:00:00	1.45566	1.45579	1.45500	1.45534	4272	0	51
2024.01.05	19:00:00	1.45534	1.45584	1.45471	1.45546	4139	0	50
2024.01.05	20:00:00	1.45546	1.45570	1.45476	1.45488	3331	0	50
2024.01.05	21:00:00	1.45489	1.45507	1.45407	1.45426	2637	0	51
2024.01.07	23:00:00	1.45053	1.45524	1.45053	1.45443	429	0	50
2024.01.08	00:00:00	1.45443	1.45476	1.45324	1.45468	1125	0	12
2024.01.08	01:00:00	1.45468	1.45539	1.45458	1.45501	1269	0	12
2024.01.08	02:00:00	1.45499	1.45501	1.45409	1.45440	2448	0	50
2024.01.08	03:00:00	1.45440	1.45518	1.45426	1.45504	1728	0	50
2024.01.08	04:00:00	1.45504	1.45524	1.45420	1.45516	2062	0	51
2024.01.08	05:00:00	1.45516	1.45600	1.45483	1.45524	1258	0	36
2024.01.08	06:00:00	1.45524	1.45567	1.45491	1.45555	1347	0	50
2024.01.08	07:00:00	1.45555	1.45591	1.45511	1.45567	1618	0	50
2024.01.08	08:00:00	1.45566	1.45633	1.45493	1.45623	3414	0	50
2024.01.08	09:00:00	1.45624	1.45624	1.45514	1.45583	4727	0	50
2024.01.08	10:00:00	1.45583	1.45583	1.45446	1.45510	4065	0	50
2024.01.08	11:00:00	1.45510	1.45589	1.45479	1.45570	3056	0	50
2024.01.08	12:00:00	1.45571	1.45689	1.45558	1.45604	3042	0	50
2024.01.08	13:00:00	1.45604	1.45711	1.45603	1.45642	3435	0	51
2024.01.08	14:00:00	1.45643	1.45737	1.45637	1.45706	4915	0	50
2024.01.08	15:00:00	1.45708	1.45782	1.45639	1.45692	5977	0	50
2024.01.08	16:00:00	1.45691	1.45765	1.45652	1.45708	5338	0	50
2024.01.08	17:00:00	1.45707	1.45770	1.45673	1.45713	4200	0	50
2024.01.08	18:00:00	1.45711	1.45730	1.45584	1.45604	2520	0	50
2024.01.08	19:00:00	1.45604	1.45606	1.45485	1.45534	1891	0	51
2024.01.08	20:00:00	1.45531	1.45548	1.45500	1.45506	2260	0	50
2024.01.08	21:00:00	1.45506	1.45506	1.45428	1.45455	1828	0	50
2024.01.08	22:00:00	1.45444	1.45461	1.45380	1.45392	1173	0	53
2024.01.08	23:00:00	1.45392	1.45592	1.45238	1.45392	226	0	50
2024.01.09	00:00:00	1.45392	1.45475	1.45357	1.45459	797	0	12
2024.01.09	01:00:00	1.45457	1.45507	1.45449	1.45474	1881	0	50
2024.01.09	02:00:00	1.45475	1.45494	1.45411	1.45474	2123	0	50
2024.01.09	03:00:00	1.45474	1.45552	1.45420	1.45543	1754	0	50
2024.01.09	04:00:00	1.45543	1.45585	1.45512	1.45585	1633	0	50
2024.01.09	05:00:00	1.45585	1.45588	1.45481	1.45493	1696	0	50
2024.01.09	06:00:00	1.45493	1.45504	1.45451	1.45466	1378	0	50
2024.01.09	07:00:00	1.45466	1.45572	1.45436	1.45512	1938	0	50
2024.01.09	08:00:00	1.45512	1.45667	1.45481	1.45622	3015	0	50
2024.01.09	09:00:00	1.45622	1.45636	1.45451	1.45520	4645	0	50
2024.01.09	10:00:00	1.45519	1.45533	1.45313	1.45430	3952	0	50
2024.01.09	11:00:00	1.45430	1.45508	1.45387	1.45445	3282	0	50
2024.01.09	12:00:00	1.45445	1.45498	1.45392	1.45484	3019	0	50
2024.01.09	13:00:00	1.45484	1.45536	1.45429	1.45532	3443	0	50
2024.01.09	14:00:00	1.45533	1.45588	1.45454	1.45527	5281	0	50
2024.01.09	15:00:00	1.45527	1.45590	1.45450	1.45561	5782	0	50
2024.01.09	16:00:00	1.45561	1.45587	1.45357	1.45365	6449	0	50
2024.01.09	17:00:00	1.45363	1.45418	1.45297	1.45393	5060	0	50
2024.01.09	18:00:00	1.45392	1.45475	1.45365	1.45445	3306	0	50
2024.01.09	19:00:00	1.45445	1.45508	1.45414	1.45417	2957	0	50
2024.01.09	20:00:00	1.45417	1.45464	1.45376	1.45403	2791	0	50
2024.01.09	21:00:00	1.45403	1.45447	1.45395	1.45430	2652	0	50
2024.01.09	22:00:00	1.45443	1.45477	1.45355	1.45387	981	0	8
2024.01.09	23:00:00	1.45389	1.45434	1.45191	1.45313	235	0	115
2024.01.10	00:00:00	1.45313	1.45528	1.45290	1.45475	936	0	42
2024.01.10	01:00:00	1.45475	1.45507	1.45449	1.45481	1357	0	50
2024.01.10	02:00:00	1.45481	1.45539	1.45445	1.45507	2111	0	50
2024.01.10	03:00:00	1.45507	1.45598	1.45489	1.45581	1568	0	50
2024.01.10	04:00:00	1.45582	1.45591	1.45502	1.45512	1714	0	50
2024.01.10	05:00:00	1.45512	1.45564	1.45505	1.45563	1042	0	51
2024.01.10	06:00:00	1.45563	1.45598	1.45551	1.45595	1220	0	51
2024.01.10	07:00:00	1.45595	1.45657	1.45558	1.45612	1859	0	50
2024.01.10	08:00:00	1.45616	1.45745	1.45545	1.45548	4310	0	50
2024.01.10	09:00:00	1.45548	1.45739	1.45536	1.45712	4729	0	50
2024.01.10	10:00:00	1.45713	1.45750	1.45685	1.45717	4005	0	50
2024.01.10	11:00:00	1.45717	1.45787	1.45677	1.45740	3576	0	50
2024.01.10	12:00:00	1.45740	1.45781	1.45650	1.45660	3066	0	50
2024.01.10	13:00:00	1.45657	1.45705	1.45630	1.45670	2680	0	50
2024.01.10	14:00:00	1.45670	1.45748	1.45659	1.45680	3682	0	50
2024.01.10	15:00:00	1.45677	1.45720	1.45613	1.45716	3858	0	50
2024.01.10	16:00:00	1.45716	1.46072	1.45695	1.46042	5557	0	50
2024.01.10	17:00:00	1.46043	1.46067	1.45916	1.45952	4015	0	50
2024.01.10	18:00:00	1.45952	1.46030	1.45949	1.45999	2363	0	50
2024.01.10	19:00:00	1.45999	1.46041	1.45963	1.46030	1959	0	51
2024.01.10	20:00:00	1.46030	1.46067	1.46000	1.46045	1709	0	51
2024.01.10	21:00:00	1.46044	1.46059	1.45967	1.46012	2710	0	50
2024.01.10	22:00:00	1.46028	1.46087	1.46018	1.46077	785	0	50
2024.01.10	23:00:00	1.46070	1.46077	1.45896	1.46039	210	0	93
2024.01.11	00:00:00	1.46039	1.46099	1.46032	1.46079	684	0	16
2024.01.11	01:00:00	1.46081	1.46110	1.46050	1.46073	1631	0	51
2024.01.11	02:00:00	1.46073	1.46076	1.45964	1.45969	2579	0	50
2024.01.11	03:00:00	1.45969	1.46023	1.45964	1.46021	2263	0	50
2024.01.11	04:00:00	1.46018	1.46026	1.45957	1.45972	1268	0	51
2024.01.11	05:00:00	1.45972	1.45993	1.45930	1.45943	1386	0	50
2024.01.11	06:00:00	1.45946	1.45966	1.45911	1.45924	1927	0	50
2024.01.11	07:00:00	1.45924	1.46003	1.45894	1.45964	1722	0	50
2024.01.11	08:00:00	1.45965	1.45990	1.45900	1.45929	2826	0	50
2024.01.11	09:00:00	1.45927	1.45937	1.45835	1.45866	4072	0	50
2024.01.11	10:00:00	1.45867	1.45888	1.45728	1.45808	3717	0	50
2024.01.11	11:00:00	1.45808	1.45858	1.45780	1.45847	3230	0	50
2024.01.11	12:00:00	1.45847	1.45976	1.45831	1.45911	3547	0	50
2024.01.11	13:00:00	1.45911	1.46017	1.45894	1.45967	3075	0	50
2024.01.11	14:00:00	1.45968	1.46116	1.45520	1.45798	8526	0	50
2024.01.11	15:00:00	1.45804	1.45992	1.45745	1.45894	9778	0	50
2024.01.11	16:00:00	1.45894	1.46005	1.45812	1.45855	8626	0	50
2024.01.11	17:00:00	1.45854	1.46004	1.45842	1.45917	6768	0	50
2024.01.11	18:00:00	1.45916	1.46003	1.45904	1.45964	4131	0	51
2024.01.11	19:00:00	1.45964	1.46074	1.45960	1.46058	2978	0	50
2024.01.11	20:00:00	1.46063	1.46157	1.46055	1.46145	3761	0	50
2024.01.11	21:00:00	1.46146	1.46149	1.45924	1.46011	3924	0	51
2024.01.11	22:00:00	1.46014	1.46041	1.45978	1.45989	1701	0	51
2024.01.11	23:00:00	1.45989	1.46064	1.45738	1.45995	452	0	76
2024.01.12	00:00:00	1.45995	1.46027	1.45948	1.46019	1246	0	54
2024.01.12	01:00:00	1.46019	1.46045	1.45959	1.45995	1837	0	50
2024.01.12	02:00:00	1.45995	1.46056	1.45975	1.46026	1364	0	50
2024.01.12	03:00:00	1.46024	1.46089	1.45995	1.46013	1973	0	50
2024.01.12	04:00:00	1.46013	1.46050	1.45975	1.46008	1445	0	50
2024.01.12	05:00:00	1.46009	1.46012	1.45949	1.45990	1264	0	50
2024.01.12	06:00:00	1.45991	1.46040	1.45987	1.46006	1578	0	52
2024.01.12	07:00:00	1.46005	1.46017	1.45962	1.45973	1458	0	32
2024.01.12	08:00:00	1.45998	1.46002	1.45881	1.45947	3793	0	50
2024.01.12	09:00:00	1.45939	1.46037	1.45928	1.45971	5103	0	50
2024.01.12	10:00:00	1.45971	1.46013	1.45853	1.45879	4363	0	50
2024.01.12	11:00:00	1.45879	1.45944	1.45821	1.45884	3501	0	50
2024.01.12	12:00:00	1.45885	1.45927	1.45830	1.45848	3442	0	50
2024.01.12	13:00:00	1.45848	1.45857	1.45729	1.45741	3646	0	50
2024.01.12	14:00:00	1.45741	1.45976	1.45725	1.45783	6810	0	50
2024.01.12	15:00:00	1.45783	1.45956	1.45763	1.45891	7558	0	50
2024.01.12	16:00:00	1.45891	1.45970	1.45862	1.45926	6278	0	50
2024.01.12	17:00:00	1.45926	1.45949	1.45865	1.45866	4942	0	50
2024.01.12	18:00:00	1.45865	1.45897	1.45821	1.45855	2759	0	50
2024.01.12	19:00:00	1.45853	1.45909	1.45844	1.45899	2641	0	50
2024.01.12	20:00:00	1.45897	1.45926	1.45844	1.45870	2679	0	50
2024.01.12	21:00:00	1.45870	1.45924	1.45816	1.45819	2982	0	52
2024.01.14	23:00:00	1.45206	1.45895	1.45206	1.45781	1076	0	92
2024.01.15	00:00:00	1.45781	1.45817	1.45718	1.45763	941	0	52
2024.01.15	01:00:00	1.45763	1.45864	1.45761	1.45856	2077	0	50
2024.01.15	02:00:00	1.45854	1.45906	1.45844	1.45869	2382	0	50
2024.01.15	03:00:00	1.45874	1.45970	1.45856	1.45895	2158	0	50
2024.01.15	04:00:00	1.45897	1.45976	1.45895	1.45958	1568	0	50
2024.01.15	05:00:00	1.45960	1.45973	1.45917	1.45970	876	0	33
2024.01.15	06:00:00	1.45970	1.46050	1.45965	1.46047	1046	0	31
2024.01.15	07:00:00	1.46047	1.46051	1.45963	1.45981	1330	0	50
2024.01.15	08:00:00	1.45981	1.46068	1.45964	1.45982	3372	0	50
2024.01.15	09:00:00	1.45986	1.46051	1.45979	1.46041	4515	0	50
2024.01.15	10:00:00	1.46041	1.46056	1.45930	1.46002	3664	0	50
2024.01.15	11:00:00	1.46002	1.46002	1.45832	1.45900	3540	0	51
2024.01.15	12:00:00	1.45899	1.45941	1.45851	1.45903	2897	0	50
2024.01.15	13:00:00	1.45901	1.46112	1.45890	1.46053	3475	0	50
2024.01.15	14:00:00	1.46053	1.46058	1.45963	1.45990	3616	0	50
2024.01.15	15:00:00	1.45991	1.46010	1.45868	1.45938	3346	0	50
2024.01.15	16:00:00	1.45938	1.45994	1.45866	1.45982	3312	0	50
2024.01.15	17:00:00	1.45979	1.46034	1.45947	1.45964	2377	0	50
2024.01.15	18:00:00	1.45964	1.46006	1.45951	1.45969	1035	0	35
2024.01.15	19:00:00	1.45964	1.46020	1.45959	1.46019	352	0	8
2024.01.15	20:00:00	1.46019	1.46039	1.45994	1.46006	572	0	26
2024.01.15	21:00:00	1.46006	1.46039	1.45991	1.46035	347	0	10
2024.01.15	22:00:00	1.46024	1.46053	1.45867	1.45937	351	0	6
2024.01.15	23:00:00	1.45922	1.46001	1.45791	1.45920	271	0	46
2024.01.16	00:00:00	1.45923	1.46028	1.45923	1.45976	739	0	57
2024.01.16	01:00:00	1.45976	1.46028	1.45862	1.45873	2205	0	50
2024.01.16	02:00:00	1.45872	1.45979	1.45836	1.45960	3250	0	50
2024.01.16	03:00:00	1.45959	1.46032	1.45952	1.45974	2427	0	50
2024.01.16	04:00:00	1.45974	1.45993	1.45914	1.45983	1573	0	51
2024.01.16	05:00:00	1.45980	1.46041	1.45933	1.45981	1516	0	50
2024.01.16	06:00:00	1.45984	1.45992	1.45919	1.45988	1448	0	50
2024.01.16	07:00:00	1.45984	1.46031	1.45933	1.45933	1831	0	50
2024.01.16	08:00:00	1.45932	1.46030	1.45919	1.45965	3813	0	50
2024.01.16	09:00:00	1.45963	1.46014	1.45879	1.45968	6480	0	50
2024.01.16	10:00:00	1.45967	1.45967	1.45797	1.45849	5546	0	50
2024.01.16	11:00:00	1.45847	1.45953	1.45838	1.45875	4443	0	50
2024.01.16	12:00:00	1.45874	1.46002	1.45820	1.45960	3473	0	50
2024.01.16	13:00:00	1.45961	1.46002	1.45887	1.45900	3639	0	50
2024.01.16	14:00:00	1.45900	1.45991	1.45806	1.45836	6711	0	50
2024.01.16	15:00:00	1.45836	1.45940	1.45774	1.45805	6686	0	50
2024.01.16	16:00:00	1.45807	1.46005	1.45796	1.45997	6154	0	50
2024.01.16	17:00:00	1.46000	1.46038	1.45846	1.45974	8772	0	50
2024.01.16	18:00:00	1.45977	1.45979	1.45856	1.45862	4660	0	50
2024.01.16	19:00:00	1.45862	1.45976	1.45860	1.45941	2682	0	50
2024.01.16	20:00:00	1.45941	1.45960	1.45917	1.45944	1993	0	52
2024.01.16	21:00:00	1.45944	1.45964	1.45917	1.45937	2511	0	50
2024.01.16	22:00:00	1.45966	1.46011	1.45960	1.45973	907	0	44
2024.01.16	23:00:00	1.45956	1.45956	1.45630	1.45887	367	0	86
2024.01.17	00:00:00	1.45865	1.46034	1.45865	1.46016	856	0	5
2024.01.17	01:00:00	1.46016	1.46043	1.45953	1.45980	1478	0	50
2024.01.17	02:00:00	1.45980	1.46062	1.45912	1.45932	2024	0	50
2024.01.17	03:00:00	1.45935	1.46054	1.45931	1.46025	2519	0	50
2024.01.17	04:00:00	1.46025	1.46056	1.45991	1.46024	1978	0	50
2024.01.17	05:00:00	1.46024	1.46097	1.46015	1.46092	1301	0	50
2024.01.17	06:00:00	1.46089	1.46103	1.46007	1.46062	1565	0	50
2024.01.17	07:00:00	1.46062	1.46077	1.45965	1.46032	2196	0	50
2024.01.17	08:00:00	1.46032	1.46188	1.46019	1.46111	5237	0	50
2024.01.17	09:00:00	1.46111	1.46225	1.46108	1.46152	5094	0	50
2024.01.17	10:00:00	1.46152	1.46161	1.45986	1.46145	4273	0	50
2024.01.17	11:00:00	1.46139	1.46185	1.46026	1.46145	3919	0	50
2024.01.17	12:00:00	1.46145	1.46223	1.46111	1.46162	2999	0	50
2024.01.17	13:00:00	1.46161	1.46179	1.46020	1.46031	3559	0	50
2024.01.17	14:00:00	1.46031	1.46139	1.45874	1.46072	6533	0	50
2024.01.17	15:00:00	1.46069	1.46197	1.46068	1.46096	6047	0	50
2024.01.17	16:00:00	1.46096	1.46238	1.46019	1.46067	6443	0	50
2024.01.17	17:00:00	1.46067	1.46204	1.46065	1.46144	5061	0	50
2024.01.17	18:00:00	1.46142	1.46208	1.46131	1.46191	4457	0	50
2024.01.17	19:00:00	1.46192	1.46197	1.46117	1.46170	3667	0	50
2024.01.17	20:00:00	1.46170	1.46275	1.46163	1.46265	3231	0	50
2024.01.17	21:00:00	1.46265	1.46318	1.46236	1.46292	1990	0	50
2024.01.17	22:00:00	1.46304	1.46326	1.46273	1.46300	1126	0	53
2024.01.17	23:00:00	1.46287	1.46327	1.46182	1.46276	637	0	62
2024.01.18	00:00:00	1.46284	1.46326	1.46257	1.46316	707	0	50
2024.01.18	01:00:00	1.46318	1.46362	1.46278	1.46325	1751	0	50
2024.01.18	02:00:00	1.46326	1.46368	1.46280	1.46305	2619	0	50
2024.01.18	03:00:00	1.46303	1.46381	1.46300	1.46351	2372	0	50
2024.01.18	04:00:00	1.46351	1.46396	1.46317	1.46381	1850	0	53
2024.01.18	05:00:00	1.46381	1.46406	1.46335	1.46371	1194	0	30
2024.01.18	06:00:00	1.46372	1.46442	1.46372	1.46385	1325	0	52
2024.01.18	07:00:00	1.46383	1.46435	1.46340	1.46349	2564	0	31
2024.01.18	08:00:00	1.46350	1.46411	1.46245	1.46251	3933	0	50
2024.01.18	09:00:00	1.46251	1.46280	1.46147	1.46181	4184	0	50
2024.01.18	10:00:00	1.46178	1.46339	1.46166	1.46233	4435	0	50
2024.01.18	11:00:00	1.46230	1.46339	1.46205	1.46307	2863	0	50
2024.01.18	12:00:00	1.46307	1.46315	1.46228	1.46273	2934	0	50
2024.01.18	13:00:00	1.46273	1.46301	1.46125	1.46175	3785	0	50
2024.01.18	14:00:00	1.46174	1.46175	1.45854	1.46028	6709	0	50
2024.01.18	15:00:00	1.46027	1.46120	1.45939	1.46030	7488	0	50
2024.01.18	16:00:00	1.46030	1.46097	1.45898	1.45967	7041	0	50
2024.01.18	17:00:00	1.45966	1.46070	1.45959	1.46011	5461	0	50
2024.01.18	18:00:00	1.46011	1.46106	1.45936	1.46059	3948	0	50
2024.01.18	19:00:00	1.46059	1.46076	1.45982	1.46028	3114	0	50
2024.01.18	20:00:00	1.46026	1.46080	1.46018	1.46046	2745	0	51
2024.01.18	21:00:00	1.46044	1.46097	1.46027	1.46092	2060	0	52
2024.01.18	22:00:00	1.46092	1.46157	1.46086	1.46150	970	0	49
2024.01.18	23:00:00	1.46150	1.46205	1.45831	1.46066	656	0	50
2024.01.19	00:00:00	1.46071	1.46190	1.46071	1.46154	1119	0	41
2024.01.19	01:00:00	1.46154	1.46169	1.46083	1.46092	1711	0	50
2024.01.19	02:00:00	1.46096	1.46152	1.46084	1.46115	2487	0	51
2024.01.19	03:00:00	1.46116	1.46196	1.46056	1.46063	1756	0	50
2024.01.19	04:00:00	1.46062	1.46122	1.46035	1.46102	1231	0	50
2024.01.19	05:00:00	1.46102	1.46124	1.46080	1.46088	686	0	20
2024.01.19	06:00:00	1.46088	1.46132	1.46076	1.46097	886	0	51
2024.01.19	07:00:00	1.46097	1.46124	1.46014	1.46044	1409	0	52
2024.01.19	08:00:00	1.46051	1.46055	1.45959	1.45979	2489	0	51
2024.01.19	09:00:00	1.45980	1.45996	1.45798	1.45845	3064	0	50
2024.01.19	10:00:00	1.45843	1.45949	1.45792	1.45872	3566	0	50
2024.01.19	11:00:00	1.45872	1.45910	1.45777	1.45895	3148	0	50
2024.01.19	12:00:00	1.45895	1.46001	1.45872	1.45960	3106	0	50
2024.01.19	13:00:00	1.45959	1.45970	1.45888	1.45954	2999	0	50
2024.01.19	14:00:00	1.45950	1.45981	1.45904	1.45959	4753	0	50
2024.01.19	15:00:00	1.45960	1.45975	1.45834	1.45971	5541	0	50
2024.01.19	16:00:00	1.45957	1.46055	1.45918	1.45980	7337	0	50
2024.01.19	17:00:00	1.45984	1.46080	1.45970	1.46068	4818	0	50
2024.01.19	18:00:00	1.46067	1.46076	1.45976	1.46003	3829	0	50
2024.01.19	19:00:00	1.46003	1.46078	1.45978	1.46022	2196	0	50
2024.01.19	20:00:00	1.46023	1.46039	1.45961	1.45990	1984	0	50
2024.01.19	21:00:00	1.45990	1.46030	1.45971	1.45996	2326	0	52
2024.01.21	23:00:00	1.45251	1.46061	1.45251	1.46008	1312	0	115
2024.01.22	00:00:00	1.46008	1.46094	1.45960	1.45974	1594	0	51
2024.01.22	01:00:00	1.45974	1.46030	1.45947	1.45977	1996	0	51
2024.01.22	02:00:00	1.45976	1.46054	1.45930	1.46033	2394	0	50
2024.01.22	03:00:00	1.46034	1.46154	1.46021	1.46138	1968	0	50
2024.01.22	04:00:00	1.46136	1.46176	1.46108	1.46117	1426	0	50
2024.01.22	05:00:00	1.46117	1.46145	1.46108	1.46123	1231	0	50
2024.01.22	06:00:00	1.46123	1.46205	1.46120	1.46180	1605	0	51
2024.01.22	07:00:00	1.46180	1.46296	1.46165	1.46245	2032	0	50
2024.01.22	08:00:00	1.46243	1.46296	1.46104	1.46111	3771	0	50
2024.01.22	09:00:00	1.46108	1.46165	1.46044	1.46096	4563	0	50
2024.01.22	10:00:00	1.46096	1.46173	1.46006	1.46108	3167	0	50
2024.01.22	11:00:00	1.46108	1.46115	1.46011	1.46026	2946	0	50
2024.01.22	12:00:00	1.46023	1.46055	1.45950	1.46046	3071	0	50
